         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   19.2684,         0,         0,    35.922,        46,    27.768,        42,    12.215,        20,     8.672,        20,   237.961,        24,       218,        12,         0,      8.23,        30,   17776.8,      8209,      6246,     15474,         7,        75
         1,   92.6796,         0,         0,   300.027,       305,   199.793,       242,     50.31,        66,    44.625,        66,   887.923,        69,       803,        47,         0,    41.129,       117,   17776.8,      8209,      6246,     15474,         7,        75
         1,   57.7067,         0,         0,   453.362,       499,   212.855,       256,    12.706,        22,    10.035,        22,   198.544,        24,       180,        10,         0,    38.757,        85,   17776.8,      8209,      6246,     15474,         7,        75
         1,   30.9655,         0,         0,   176.501,       184,    60.094,        83,    16.447,        26,    12.821,        26,   285.655,        30,       259,        15,         0,    11.223,        32,   17776.8,      8209,      6246,     15474,         7,        75
         1,   116.601,         0,         0,   502.457,       524,     421.3,       446,    35.471,        52,    34.127,        52,   532.882,        55,       475,        30,         0,    51.807,       156,   17776.8,      8209,      6246,     15474,         7,        75
         1,         9,         0,         0,    30.322,        55,     1.426,         8,     2.403,         4,     0.016,         4,     0.646,         8,         0,         0,         0,     0.103,        23,   17776.8,      8209,      6246,     15474,         7,        75
         1,       140,         0,         0,   784.271,       781,   649.907,       661,   142.123,       194,   134.226,       194,   837.107,        80,       751,        46,         0,    70.571,       126,   17776.8,      8209,      6246,     15474,         7,        75
         1,    91.362,         0,         0,   260.938,       285,   175.218,       210,    63.394,        79,    55.985,        79,   1147.29,        81,      1048,        57,         0,     7.385,        27,   17776.8,      8209,      6246,     15474,         7,        75
         1,   95.0408,         0,         0,   670.811,       699,   548.158,       585,    42.802,        63,    37.682,        63,   823.149,        65,       752,        44,         0,    30.573,        87,   17776.8,      8209,      6246,     15474,         7,        75
         1,   106.377,         0,         0,   948.936,       923,   825.916,       789,     81.08,       112,    74.974,       112,   1607.74,       114,      1470,        79,         0,    25.093,        64,   17776.8,      8209,      6246,     15474,         7,        75
         1,   66.4836,         0,         0,   565.024,       613,   422.446,       469,    19.397,        34,    16.334,        34,   366.303,        36,       330,        21,         0,    51.522,       129,   17776.8,      8209,      6246,     15474,         7,        75
         1,   111.041,         0,         0,   485.083,       498,   468.907,       438,    20.512,        33,     17.84,        33,   298.893,        36,       264,        18,         0,   119.882,       304,   17776.8,      8209,      6246,     15474,         7,        75
         1,   132.316,         0,         0,   999.283,       986,   894.175,       880,   107.099,       146,    98.918,       146,   1928.72,       148,      1750,       104,         0,     8.422,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   121.341,         0,         0,   695.719,       684,   455.948,       441,    28.136,        32,    23.361,        32,   337.152,        34,       298,        18,         0,     2.458,         8,   17776.8,      8209,      6246,     15474,         7,        75
         1,   21.1384,         0,         0,    63.421,        84,    46.256,        65,     9.036,        15,     6.161,        15,   180.507,        17,       167,         9,         0,     7.576,        23,   17776.8,      8209,      6246,     15474,         7,        75
         1,   76.7212,         0,         0,   237.826,       269,   180.866,       226,    25.934,        39,    21.056,        39,   432.071,        41,       388,        23,         0,    12.604,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   113.747,         0,         0,   379.758,       431,   348.156,       405,   176.367,       181,    164.49,       181,   2721.82,       183,      2466,       142,         0,    36.805,        95,   17776.8,      8209,      6246,     15474,         7,        75
         1,   57.3181,         0,         0,   141.883,       176,   109.869,       147,    30.541,        44,    25.924,        44,   542.948,        46,       490,        29,         0,     6.429,        19,   17776.8,      8209,      6246,     15474,         7,        75
         1,   20.1585,         0,         0,    77.321,        91,     32.19,        42,    10.032,        17,     7.312,        17,    183.35,        19,       165,        10,         0,     9.421,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   69.7668,         0,         0,   348.404,       401,   227.169,       293,    56.636,        81,    51.165,        81,   1066.06,        85,       971,        56,         0,    77.795,       262,   17776.8,      8209,      6246,     15474,         7,        75
         1,   77.4758,         0,         0,   291.313,       320,    272.96,       292,    40.955,        62,    35.708,        62,     825.5,        64,       754,        44,         0,    28.626,        81,   17776.8,      8209,      6246,     15474,         7,        75
         1,   110.578,         0,         0,     426.4,       459,   370.799,       413,    53.903,        81,    48.714,        81,   890.825,        84,       798,        49,         0,    41.507,       117,   17776.8,      8209,      6246,     15474,         7,        75
