         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   2305.09,         0,         0,    30.306,        37,     7.968,        15,    64.854,        27,    11.925,        27,   750.985,        12,       739,         7,         0,      5.31,        27,     35797,     13821,      6608,     22778,       288,       287
         1,   967.064,         0,         0,    85.351,       105,     8.543,        18,    51.942,         6,     0.569,         6,   261.166,         8,       258,         2,         0,     3.129,        34,     35797,     13821,      6608,     22778,       288,       287
         1,   5762.77,         0,         0,   569.975,       680,    104.83,       136,    57.781,        16,     6.337,        16,    1329.2,        21,      1301,         9,         0,     9.333,        30,     35797,     13821,      6608,     22778,       288,       287
         1,   1517.59,         0,         0,    94.029,       126,     6.468,        15,    52.581,         4,     0.131,         4,   182.718,         7,       179,         2,         0,     2.743,        19,     35797,     13821,      6608,     22778,       288,       287
         1,   3322.65,         0,         0,   123.961,       161,    17.745,        30,    57.832,        14,     5.512,        14,   947.809,        16,       933,         8,         0,     0.071,         5,     35797,     13821,      6608,     22778,       288,       287
         1,   4078.66,         0,         0,   148.423,       185,    30.621,        49,     75.93,         8,     3.209,         8,   493.269,        12,       484,         5,         0,     8.296,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   2460.95,         0,         0,   177.936,       248,    11.488,        20,    82.932,         5,     0.538,         5,   299.371,         7,       295,         2,         0,     3.944,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   3874.94,         0,         0,   284.943,       334,    23.677,        37,    53.766,         8,     2.787,         8,   527.907,        10,       518,         5,         0,     5.931,        18,     35797,     13821,      6608,     22778,       288,       287
         1,    3486.1,         0,         0,   196.527,       255,    26.875,        44,    52.998,         7,     1.902,         7,   505.713,         9,       498,         3,         0,    17.678,        60,     35797,     13821,      6608,     22778,       288,       287
         1,   1875.87,         0,         0,   160.224,       216,    23.021,        40,    53.493,         8,     2.251,         8,   464.476,        13,       455,         5,         0,     5.705,        28,     35797,     13821,      6608,     22778,       288,       287
         1,   3995.76,         0,         0,    184.53,       259,    25.134,        39,    57.322,        13,     5.524,        13,   882.878,        16,       867,        10,         0,     2.018,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   2096.44,         0,         0,   157.318,       227,    13.237,        26,    53.079,         9,     2.295,         9,    389.34,        15,       379,         5,         0,     5.493,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   1634.95,         0,         0,    26.944,        41,     3.976,        11,    51.013,         5,     0.135,         5,   226.851,         9,       222,         2,         0,     6.377,        51,     35797,     13821,      6608,     22778,       288,       287
         1,   1262.83,         0,         0,     15.76,        29,     1.825,         7,    51.427,         4,     0.121,         4,   185.364,         7,       182,         2,         0,     8.201,        35,     35797,     13821,      6608,     22778,       288,       287
         1,   5428.49,         0,         0,   424.056,       515,    48.347,        69,    62.247,        19,     8.194,        19,   2454.18,        21,      2431,        13,         0,    21.169,        68,     35797,     13821,      6608,     22778,       288,       287
         1,   1789.09,         0,         0,    72.027,       100,    11.386,        19,    52.827,         7,     1.377,         7,   262.029,         9,       256,         3,         0,     3.409,        17,     35797,     13821,      6608,     22778,       288,       287
         1,    2665.3,         0,         0,   160.105,       192,    34.313,        50,    55.597,        11,     4.511,        11,   805.729,        15,       793,         6,         0,    25.576,        93,     35797,     13821,      6608,     22778,       288,       287
